Date,Death,Tmin,Tmax
2012-07-08,10,12.2415959786365,20.2598177819667
2012-07-09,10,8.81935281181276,22.4362236883443
2012-07-10,14,7.98680490103676,22.8956958843858
2012-07-11,20,6.58246936852026,24.7040527803959
2012-07-12,8,10.9684260131951,27.7442664153314
2012-07-13,18,14.6508011310085,29.3268928683632
2012-07-14,17,16.0213634935595,28.9008796732642
2012-07-15,14,14.356424756519,29.928055293748
2012-07-16,19,16.7970468111844,25.7332704995287
2012-07-17,19,15.105246622683,19.7288721332077
2012-07-18,6,10.7569902607603,22.2615457115928
2012-07-19,12,6.10901665095822,19.6046182846371
2012-07-20,12,7.09299403078856,23.5662896638391
2012-07-21,17,9.68488846999686,25.6770342444235
2012-07-22,13,14.4960728872133,27.2781966698084
2012-07-23,13,14.076657241596,28.3616085453974
2012-07-24,15,14.8969525604775,22.4005655042413
2012-07-25,10,11.6561420043984,24.1003770028275
2012-07-26,15,13.9549167452089,23.4557021677663
2012-07-27,15,13.1448319195727,25.2337417530631
2012-07-28,13,9.956958843858,24.3892554194156
2012-07-29,10,10.466383914546,27.0694313540685
2012-07-30,17,10.4967012252592,29.1135721017908
2012-07-31,19,12.6592836946277,29.5717876217405
2012-08-01,17,13.655670750864,27.7953188815583
2012-08-02,14,16.7863650644046,28.7403393025448
2012-08-03,9,14.301602262017,27.5072258875275
2012-08-04,12,11.2408105560792,28.2639019792648
2012-08-05,17,16.1264530317311,30.8382029531888
2012-08-06,15,12.4580584354383,20.952246308514
2012-08-07,14,9.20106817467798,25.4434495758718
2012-08-08,13,14.4989004084197,25.1707508639648
2012-08-09,15,14.2976751492303,23.9525604775369
2012-08-10,18,14.0015708451147,16.992931196984
2012-08-11,16,13.8650644046497,19.5405278039585
2012-08-12,11,15.1830034558593,23.7532202324851
2012-08-13,13,15.033616085454,24.5582783537543
2012-08-14,14,14.6886584982721,25.8001885014138
2012-08-15,19,15.5592208608231,22.0160226201697
2012-08-16,16,15.3590951932139,20.2717562048382
2012-08-17,17,13.8430725730443,23.2038956958844
2012-08-18,13,9.33820295318882,20.4585296889727
2012-08-19,18,6.78338045868677,22.729657555765
2012-08-20,17,9.22133207665724,23.5386427898209
2012-08-21,10,7.64985862393968,20.8141690229343
2012-08-22,16,9.74426641533145,23.4291548853283
2012-08-23,10,11.045397423814,24.1756204838203
2012-08-24,16,8.17672007540057,24.2951617970468
2012-08-25,28,12.9649701539428,26.3671065032988
2012-08-26,15,13.8290920515237,29.2362551052466
2012-08-27,15,13.3413446434182,25.13383600377
2012-08-28,8,12.5681746779768,19.6145146088596
2012-08-29,14,8.05827835375432,21.1784480050267
2012-08-30,17,12.0475966069746,23.1035186930569
2012-08-31,17,13.5146088595664,25.7001256676092
2012-09-01,14,6.91925856110587,21.6000628338046
2012-09-02,14,6.6258246936852,22.2079798931825
2012-09-03,12,6.38878416588124,24.0460257618599
2012-09-04,19,11.5736726358781,23.5152371976123
2012-09-05,16,14.4128180961357,24.3193528118128
2012-09-06,10,12.1830034558593,21.8920829406221
2012-09-07,11,11.4459629280553,22.58136977694
2012-09-08,14,12.8601947847942,24.5944077913918
2012-09-09,16,9.46010053408734,15.5838831291235
2012-09-10,13,5.71740496387056,15.531259817782
2012-09-11,16,2.76908576814326,18.736726358781
2012-09-12,14,7.29751806471882,23.9612001256676
2012-09-13,19,10.4516179704681,26.0048696198555
2012-09-14,13,10.6683945962928,25.5631479736098
2012-09-15,19,6.55843543826579,15.4269557021678
2012-09-16,14,3.04633993088281,15.9421928997801
2012-09-17,11,1.83050581212692,19.4060634621426
2012-09-18,17,8.28903550109959,19.9508325479108
2012-09-19,15,3.92648444863336,15.2810241910148
2012-09-20,20,-0.437009110901665,15.4077913917688
2012-09-21,9,3.32312284008797,18.4773798303487
2012-09-22,9,8.92664153314483,19.9348099277411
2012-09-23,12,7.00172792962614,14.339616713792
2012-09-24,17,1.65944077913918,13.0243480992774
2012-09-25,13,5.78448005026704,14.851712221175
2012-09-26,20,4.11404335532516,15.7042098649073
2012-09-27,15,0.390512095507383,11.9514608859566
2012-09-28,15,-1.28652214891612,14.9195727301288
2012-09-29,16,5.58890983349042,10.2934338674207
2012-09-30,14,8.43905120955074,12.2233741753063
2012-10-01,22,8.1138862708137,15.1019478479422
2012-10-02,17,6.47125353440151,18.3234370091109
2012-10-03,13,4.70311027332705,18.3102419101477
2012-10-04,15,6.95177505497958,12.3623939679548
2012-10-05,12,9.19384228715049,15.7265158655357
2012-10-06,20,6.62142632736412,12.0232485076971
2012-10-07,17,2.73075714734527,8.27929626138863
2012-10-08,9,-1.77426955702168,8.98601947847942
2012-10-09,13,-2.83034872761546,12.3339616713792
2012-10-10,14,2.40182218033302,11.8865849827207
2012-10-11,12,0.874960728872133,6.67404963870562
2012-10-12,16,-1.02120640904807,4.311027332705
2012-10-13,19,-3.75840402136349,5.18253220232485
2012-10-14,14,0.306628966383915,5.31558278353754
2012-10-15,13,3.23154256990261,9.50267043669494
2012-10-16,17,2.08121269242853,7.82924913603519
2012-10-17,17,-2.16258246936852,10.0100534087339
2012-10-18,13,-1.13100848256362,13.7120640904807
2012-10-19,9,1.79311969839774,11.8052152057807
2012-10-20,12,8.08388312912347,13.2023248507697
2012-10-21,7,4.59267986176563,9.21646245680176
2012-10-22,11,4.57759974866478,11.1168708765316
2012-10-23,11,-0.577756833176249,8.72054665409991
2012-10-24,10,-2.59912032673578,10.0029846057179
2012-10-25,15,-3.72651586553566,10.7683003455859
2012-10-26,14,3.15221489161169,16.4282123782595
2012-10-27,16,4.21944706251964,13.7480364436067
2012-10-28,17,6.3320766572416,13.693999371662
2012-10-29,18,6.68645931511153,12.8836003770028
2012-10-30,12,9.61247251021049,15.1754633993088
2012-10-31,14,8.5210493245366,13.6732642161483
2012-11-01,10,4.57351555136664,7.562205466541
2012-11-02,12,3.33584668551681,5.82312284008797
2012-11-03,16,2.44612001256676,5.4158027018536
2012-11-04,18,-1.35281181275526,2.98209236569274
2012-11-05,12,-4.1262959472196,-0.995915802701854
2012-11-06,14,-7.94706251963556,-0.441407477222746
2012-11-07,13,-10.3212378259504,1.81495444549167
2012-11-08,15,-3.9688972667295,2.28526547282438
2012-11-09,11,-2.23342758404021,5.33003455859252
2012-11-10,14,-6.33631793905121,1.63980521520578
2012-11-11,11,-6.82940622054665,1.16446748350613
2012-11-12,15,-2.54618284637135,14.8457430097392
2012-11-13,9,-1.7712849513038,9.75306314797361
2012-11-14,14,-6.30521520578071,1.2191328934967
2012-11-15,17,-5.70782280867107,0.985391140433553
2012-11-16,7,-8.17719132893497,3.51617970468112
2012-11-17,16,-9.47392397109645,1.0512095507383
2012-11-18,13,-9.77646874018222,4.291863022306
2012-11-19,10,-8.77866792334276,5.7607602890355
2012-11-20,13,-8.23122840087967,6.64797360980207
2012-11-21,9,-4.28573672635878,8.32406534715677
2012-11-22,18,-3.48774740810556,7.06550424128181
2012-11-23,5,-2.67876217404964,10.2120640904807
2012-11-24,13,-3.82532202324851,4.16855168080427
2012-11-25,16,-6.43606660383286,-3.63524976437323
2012-11-26,9,-11.586082312284,-3.5741438894125
2012-11-27,12,-15.2213320766572,-3.77615457115928
2012-11-28,13,-13.5248193528118,-1.84370091109017
2012-11-29,20,-14.7040527803959,-5.83631793905121
2012-11-30,16,-20.06958843858,-10.02890355011
2012-12-01,15,-20.7778825007854,-4.71457744266415
2012-12-02,16,-6.77913917687716,3.40276468740182
2012-12-03,14,-0.540213634935595,3.28887841658812
2012-12-04,11,-0.896167137920201,6.35736726358781
2012-12-05,19,-5.3234370091109,4.82469368520264
2012-12-06,17,-10.5152371976123,-2.56032045240339
2012-12-07,18,-8.28840716305372,0.915802701853597
2012-12-08,15,-2.14750235626767,0.785579641847314
2012-12-09,19,-9.55246622683003,-0.937323279924599
2012-12-10,13,-9.89491046182846,-2.13179390512096
2012-12-11,13,-14.1903864278982,-4.73499842915489
2012-12-12,15,-17.0221489161169,-6.14184731385485
2012-12-13,21,-14.0163367891926,-2.77159912032674
2012-12-14,10,-11.7373546968269,0.0197926484448633
2012-12-15,15,-20.2375117813384,-8.52136349355954
2012-12-16,9,-22.5706880301602,-6.7382972038957
2012-12-17,24,-8.94580584354383,-1.41564561734213
2012-12-18,19,-3.66619541313227,-0.0224630851398052
2012-12-19,21,-2.29202010681747,-0.328463713477851
2012-12-20,15,-3.64153314483192,-0.712378259503613
2012-12-21,25,-3.20750863964813,0.718504555450833
2012-12-22,20,-7.8765315739868,0.353283066289664
2012-12-23,17,-14.4637134778511,-10.1481306943135
2012-12-24,15,-17.2764687401822,-10.9841344643418
2012-12-25,14,-20.6883443292491,-9.01240967640591
2012-12-26,22,-18.9989004084197,-6.6449890040842
2012-12-27,24,-12.5053408733899,-4.81071316368206
2012-12-28,29,-10.9189443920829,-4.95020420986491
2012-12-29,19,-15.0102104932454,-7.42130065975495
2012-12-30,25,-16.5169651272385,-9.02748978950675
2012-12-31,23,NA,NA
2013-01-01,22,-20.4445491674521,-9.53597235312598
2013-01-02,17,-25.0326735783852,-17.6061891297518
2013-01-03,14,-24.7536914860195,-15.5702167766258
2013-01-04,25,-20.0155513666353,-4.15677034244423
2013-01-05,16,-21.7720703738611,-7.59362236883443
2013-01-06,23,-21.8627081369777,-7.39899465912661
2013-01-07,20,-23.224945020421,-9.99151743638077
2013-01-08,21,-17.9586867734841,-0.484919886899152
2013-01-09,18,-5.37276154571159,0.738454288407163
2013-01-10,25,-7.28715048696199,0.596606974552309
2013-01-11,13,-14.6757775683318,-1.0937794533459
2013-01-12,17,-2.96025761859881,3.16713792020107
2013-01-13,18,0.478479421928998,5.39098334904178
2013-01-14,24,-5.15221489161169,6.09644989004084
2013-01-15,22,-11.9805215205781,-5.21599120326736
2013-01-16,27,-14.3696198554822,-1.90857681432611
2013-01-17,25,-24.7271442035815,-5.02419101476594
2013-01-18,23,-29.7546339930883,-14.8645931511153
2013-01-19,16,-18.5007854225573,-6.1473452717562
2013-01-20,13,-18.0717876217405,0.202796104304116
2013-01-21,23,-27.8136977693999,-18.0801131008483
2013-01-22,25,-31.7752120640905,-16.4289978008168
2013-01-23,12,-31.4277411247251,-23.7961043041156
2013-01-24,16,-27.6228400879673,-19.7846371347785
2013-01-25,25,-22.0287464655985,-15.6858309770657
2013-01-26,11,-25.5442978322337,-13.3961671379202
2013-01-27,12,-21.770342444235,-12.7599748664782
2013-01-28,20,-24.7255733584669,-8.21363493559535
2013-01-29,20,-12.3985234055922,-1.58246936852026
2013-01-30,20,-5.00455545083255,6.33820295318882
2013-01-31,17,-11.7082940622055,7.94486333647502
2013-02-01,16,-19.6181275526233,-14.1333647502356
2013-02-02,18,-25.571630537229,-15.8334904178448
2013-02-03,16,-23.299245994345,-9.06848884699969
2013-02-04,20,-18.760603204524,-8.33317624882187
2013-02-05,19,-26.4228715048696,-14.9049638705624
2013-02-06,15,-21.1248821866164,-8.67263587810242
2013-02-07,12,-28.6087024819353,-18.3380458686773
2013-02-08,26,-27.7950047125353,-11.9677976751492
2013-02-09,13,-16.6790763430726,-9.51523719761231
2013-02-10,10,-22.0392711278668,-5.2722274583726
2013-02-11,13,-18.8111844172165,-1.69635563933396
2013-02-12,12,-5.02654728243795,0.9167452089224
2013-02-13,22,-8.6445177505498,-1.73122840087967
2013-02-14,18,-13.318410304744,0.444706251963556
2013-02-15,18,-6.8942821237826,-0.30411561420044
2013-02-16,15,-13.679233427584,-3.394753377317
2013-02-17,13,-17.5530945648759,-7.9487904492617
2013-02-18,27,-18.1575557650016,-6.74206723217091
2013-02-19,23,-17.7392397109645,0.505340873389884
2013-02-20,26,-4.7904492617028,-1.89004084197298
2013-02-21,5,-10.0984919886899,-3.92664153314483
2013-02-22,21,-14.3094564875903,-1.29437637448948
2013-02-23,15,-10.7714420358153,-2.17719132893497
2013-02-24,17,-4.16949418787308,-0.678762174049639
2013-02-25,19,-4.53989946591266,0.540213634935595
2013-02-26,32,-4.83066289663839,2.3737040527804
2013-02-27,17,-4.14074772227458,2.11624253848571
2013-02-28,21,-3.35234055922086,-1.25777568331762
2013-03-01,20,-3.35045554508325,-0.552780395852969
2013-03-02,20,-4.043041156142,0.989946591266101
2013-03-03,12,-1.58702481935281,2.31888155827835
2013-03-04,10,-2.44282123782595,1.41753063147974
2013-03-05,17,-2.43103989946591,2.93072573044298
2013-03-06,14,-2.10147659440779,0.770342444234998
2013-03-07,15,-3.55592208608231,-0.860666038328621
2013-03-08,13,-6.86286522148916,3.01256676091737
2013-03-09,16,-9.49214577442664,3.7827521206409
2013-03-10,20,-7.2382972038957,3.33694627709708
2013-03-11,13,-0.0207351555136664,8.99371661954131
2013-03-12,10,1.0626767200754,5.89302544769086
2013-03-13,10,-1.33804586867735,4.2200754005655
2013-03-14,21,-9.86789192585611,-0.829406220546654
2013-03-15,14,-14.4103047439522,-4.46685516808043
2013-03-16,26,-15.1174992145774,-6.03220232485077
2013-03-17,17,-17.5961357210179,-9.57775683317625
2013-03-18,13,-20.0474395224631,-4.4153314483192
2013-03-19,18,-12.25589066918,-6.08608231228401
2013-03-20,13,-8.54382657869934,-3.69085768143261
2013-03-21,12,-9.27411247251021,-2.18347470939365
2013-03-22,22,-10.9426641533145,-0.483034872761546
2013-03-23,26,-5.19824065347157,2.16431039899466
2013-03-24,20,-3.37087653157399,4.18253220232485
2013-03-25,13,-3.85658184103047,3.34825636192271
2013-03-26,13,-5.11451460885957,5.37056236255105
2013-03-27,16,-2.53393025447691,4.75620483820295
2013-03-28,10,-2.50565504241282,6.87009110901665
2013-03-29,12,-3.02214891611687,7.30395852968897
2013-03-30,22,-7.05230914231857,6.4693685202639
2013-03-31,13,-7.82987747408106,9.30882814954446
2013-04-01,11,-5.04335532516494,4.07084511467169
2013-04-02,19,-10.8795161797047,-6.4908890983349
2013-04-03,19,-10.86616399623,-2.69462770970782
2013-04-04,12,-8.83427584040214,3.63305058121269
2013-04-05,13,-5.4277411247251,3.70405278039585
2013-04-06,12,-10.7621740496387,-1.17310713163682
2013-04-07,18,-8.22808671065033,3.21976123154257
2013-04-08,16,-1.49544454916745,5.65268614514609
2013-04-09,13,-2.00502670436695,4.49450204209865
2013-04-10,15,-2.41847313854854,6.71253534401508
2013-04-11,20,-6.78369462770971,1.7712849513038
2013-04-12,16,-7.96025761859881,0.93229657555765
2013-04-13,14,-2.00015708451147,1.41140433553252
2013-04-14,17,-0.74693685202639,5.07948476280239
2013-04-15,14,-1.39051209550738,8.33537543198241
2013-04-16,18,1.0105246622683,8.54555450832548
2013-04-17,14,-1.354068488847,8.70452403393026
2013-04-18,8,-4.51775054979579,5.87951617970468
2013-04-19,19,2.68221803330192,15.7134778510839
2013-04-20,18,-0.981306943135407,7.46292805529375
2013-04-21,15,-6.25384857053095,4.81982406534716
2013-04-22,17,-6.97785108388313,11.5205780710022
2013-04-23,17,-4.47172478793591,13.2577756833176
2013-04-24,20,2.99638705623626,16.7763116556707
2013-04-25,14,0.0631479736098021,10.6918001885014
2013-04-26,16,-3.35689601005341,11.4860194784794
2013-04-27,23,-3.38155827835375,13.782123782595
2013-04-28,9,-2.11718504555451,17.8141690229343
2013-04-29,15,0.935595350298461,18.3071002199183
2013-04-30,17,2.07288721332077,18.2144203581527
2013-05-01,16,3.03958529688973,18.4725102104932
2013-05-02,12,3.68158969525605,14.5684888469997
2013-05-03,23,1.14703110273327,17.6891297518065
2013-05-04,15,1.72604461200126,22.1250392711279
2013-05-05,12,3.33726044612001,25.7009110901665
2013-05-06,17,4.80411561420044,26.1709079484763
2013-05-07,15,6.66635249764373,26.9932453660069
2013-05-08,13,6.64844486333647,25.3173107131637
2013-05-09,20,10.1710650329877,20.0464970153943
2013-05-10,8,7.25966069745523,16.5347156770342
2013-05-11,15,6.04759660697455,12.2651586553566
2013-05-12,12,4.54351240967641,13.9985862393968
2013-05-13,19,0.429469054351241,7.34998429154885
2013-05-14,13,-2.28495130380145,11.433081998115
2013-05-15,12,-2.54194156456173,14.4357524348099
2013-05-16,19,5.50282752120641,11.7119070059692
2013-05-17,11,2.46481306943135,14.6779767514923
2013-05-18,11,2.43041156142004,15.0172792962614
2013-05-19,11,3.32814954445492,17.9271127866792
2013-05-20,16,7.73122840087967,18.2783537543198
2013-05-21,15,7.49387370405278,16.2931196983977
2013-05-22,9,8.7717562048382,13.4037071944706
2013-05-23,15,9.47486647816525,17.2651586553566
2013-05-24,10,6.5411561420044,8.9071630537229
2013-05-25,13,3.65080113100848,7.55042412818096
2013-05-26,9,2.56110587496073,8.86930568645931
2013-05-27,8,0.559692114357524,16.4169022934339
2013-05-28,11,-0.0717876217404964,20.0826264530317
2013-05-29,12,3.71426327364122,18.3781024191015
2013-05-30,17,11.7189758089852,23.779767514923
2013-05-31,13,14.4319824065347,27.6927426955702
2013-06-01,15,11.5028275212064,22.1801759346528
2013-06-02,12,10.2207037386114,15.7310713163682
2013-06-03,14,8.40464970153943,18.392397109645
2013-06-04,10,5.61200125667609,15.1209550738297
2013-06-05,12,2.41548853283066,17.8154256990261
2013-06-06,18,2.80395852968897,18.6905435124097
2013-06-07,8,9.28856424756519,16.6349355953503
2013-06-08,13,9.45633050581213,13.4698397737983
2013-06-09,14,7.07759974866478,14.5972353125982
2013-06-10,12,4.38878416588124,23.3218661639962
2013-06-11,17,11.7037386113729,16.8557964184731
2013-06-12,14,9.88328620797989,18.4310398994659
2013-06-13,11,7.62661011624254,21.3630223060006
2013-06-14,14,6.20452403393025,23.6845743009739
2013-06-15,13,4.93465284322966,20.8030160226202
2013-06-16,16,3.54366949418787,13.1349355953503
2013-06-17,15,7.80395852968897,17.2880929940308
2013-06-18,9,4.32139491046183,18.1328934967012
2013-06-19,15,2.99780081683946,20.3506126295947
2013-06-20,17,4.30065975494816,21.6941564561734
2013-06-21,14,9.50832547910776,23.6762488218662
2013-06-22,20,8.75479107759975,22.4894753377317
2013-06-23,14,10.9406220546654,24.1358781024191
2013-06-24,15,16.8226515865536,26.0830977065661
2013-06-25,24,13.6203267357839,28.6132579327678
2013-06-26,12,9.91501727929626,14.5885956644675
2013-06-27,19,10.5048696198555,15.5826264530317
2013-06-28,19,10.5062833804587,12.6058749607289
2013-06-29,13,10.5768143261074,17.1566132579328
2013-06-30,9,10.3413446434182,22.1996544140748
2013-07-01,14,9.53770028275212,23.6808042726987
2013-07-02,11,11.6498586239397,20.9904178448005
2013-07-03,17,13.4654414074772,25.8905120955074
2013-07-04,16,15.0067546339931,29.0431982406535
2013-07-05,13,17.7525918944392,28.4662268300346
2013-07-06,18,16.5909519321395,28.5290606346214
2013-07-07,20,16.1952560477537,26.0273327049953
2013-07-08,16,13.4872761545712,23.820452403393
2013-07-09,17,14.5111530003142,24.7733270499529
2013-07-10,15,14.2863650644047,25.1251963556393
2013-07-11,15,13.0358152686145,22.7156770342444
2013-07-12,9,7.28683631793905,24.9739239710965
2013-07-13,13,8.44517750549796,28.2346842601319
2013-07-14,13,12.502356267672,30.2962613886271
2013-07-15,17,14.3141690229343,31.8044297832234
2013-07-16,17,17.5014137606032,29.1523719761232
2013-07-17,12,16.3311341501728,31.0912661011624
2013-07-18,10,15.1869305686459,26.1669808356896
2013-07-19,13,17.0018850141376,27.1938422871505
2013-07-20,12,13.7070373861137,25.2612315425699
2013-07-21,14,6.20248193528118,19.7759974866478
2013-07-22,13,5.74191014765944,23.6145146088596
2013-07-23,15,10.4987433239083,24.117342130066
2013-07-24,8,10.5879673264216,18.0918944392083
2013-07-25,13,5.20106817467798,21.0526233113415
2013-07-26,14,8.31762488218662,21.0604775369149
2013-07-27,9,10.3652214891612,24.4037071944706
2013-07-28,17,13.4985862393968,24.0986490732014
2013-07-29,12,13.6775054979579,24.4467483506126
2013-07-30,10,10.7029531888156,22.47109644989
2013-07-31,9,10.6283380458687,25.0108388312912
2013-08-01,13,11.8570530945649,26.4842915488533
2013-08-02,17,13.2906063462143,23.3537543198241
2013-08-03,14,11.0230914231857,20.4439208294062
2013-08-04,17,11.6932139491046,20.5702167766258
2013-08-05,18,9.14797360980207,19.5780710021992
2013-08-06,12,8.32422243166824,24.2758404021363
2013-08-07,13,8.62802387684574,25.4366949418787
2013-08-08,14,15.1036757775683,23.41863022306
2013-08-09,16,14.3350612629595,22.1875589066918
2013-08-10,12,11.3680490103676,19.41863022306
2013-08-11,13,9.06581841030474,23.1927426955702
2013-08-12,17,10.5072258875275,22.3647502356268
2013-08-13,10,10.100534087339,16.9159597863651
2013-08-14,15,9.97502356267672,16.3864278982092
2013-08-15,11,7.09802073515551,18.7617027961043
2013-08-16,15,9.00832547910776,20.325164938737
2013-08-17,12,6.05796418473139,21.3523405592209
2013-08-18,15,7.62472510210493,25.0846685516808
2013-08-19,20,13.9652843229658,25.784480050267
2013-08-20,11,14.4959158027019,26.0290606346214
2013-08-21,17,14.0689601005341,27.4907320138234
2013-08-22,14,15.4445491674521,23.0031416902293
2013-08-23,10,8.15457115928369,19.9214577442664
2013-08-24,13,5.19871190700597,22.6079170593779
2013-08-25,10,6.33836003770028,23.2191328934967
2013-08-26,15,14.1016336789193,21.7078228086711
2013-08-27,10,14.5389569588439,25.6621112158341
2013-08-28,18,14.3465284322966,23.4930882814954
2013-08-29,18,11.973452717562,18.7185045554508
2013-08-30,15,10.6833176248822,22.198397737983
2013-08-31,17,12.9497329563305,23.3598806157713
2013-09-01,16,12.217876217405,21.6837888784166
2013-09-02,12,11.94753377317,15.9924599434496
2013-09-03,16,11.4002513352183,18.2998743323908
2013-09-04,21,8.22651586553566,17.6803330191643
2013-09-05,12,2.4052780395853,13.6272384542884
2013-09-06,15,1.62409676405906,17.9662268300346
2013-09-07,18,10.5975494816211,17.1841030474395
2013-09-08,14,5.20876531573987,13.0642475651901
2013-09-09,9,2.17891925856111,18.0582783537543
2013-09-10,18,10.0419415645617,16.6584982720704
2013-09-11,13,13.196041470311,23.3953817153629
2013-09-12,15,13.0563933396167,20.5004712535344
2013-09-13,19,11.3801445177505,18.2381401193842
2013-09-14,14,8.79311969839774,12.681903864279
2013-09-15,19,5.47753691486019,15.5942507068803
2013-09-16,12,3.05576500157085,9.36710650329877
2013-09-17,11,0.710493245366007,15.9269557021678
2013-09-18,9,4.3129123468426,19.4585296889727
2013-09-19,16,4.49136035186931,21.7480364436067
2013-09-20,14,9.79453345900094,17.2368834432925
2013-09-21,12,7.87150486961986,21.8141690229343
2013-09-22,15,7.16415331448319,15.5512095507383
2013-09-23,12,4.69871190700597,11.0824693685203
2013-09-24,10,5.05545083254791,10.7785108388313
2013-09-25,10,6.1779767514923,14.3149544454917
2013-09-26,11,6.41156142004398,14.8356896010053
2013-09-27,12,4.42805529374804,20.4813069431354
2013-09-28,12,4.27254162739554,22.2843229657556
2013-09-29,12,4.27097078228087,21.6471881872447
2013-09-30,18,4.15252906063462,21.7359409362237
2013-10-01,18,4.54901036757776,21.8220232485077
2013-10-02,15,9.74395224630851,22.023876845743
2013-10-03,14,6.07147345271756,17.8448005026704
2013-10-04,15,1.86742067232171,15.7646874018222
2013-10-05,17,1.15535658184103,14.3887841658812
2013-10-06,8,-0.659597863650644,12.4392082940622
2013-10-07,14,7.72227458372604,21.0419415645617
2013-10-08,11,3.01413760603205,11.729657555765
2013-10-09,17,-0.429783223374175,15.6779767514923
2013-10-10,16,1.55843543826579,19.5893810870248
2013-10-11,13,3.37386113729186,18.5188501413761
2013-10-12,14,5.42884071630537,14.4662268300346
2013-10-13,17,4.17781966698084,15.1379202010682
2013-10-14,17,4.22714420358153,13.2541627395539
2013-10-15,5,3.10084825636192,14.5797989318253
2013-10-16,16,7.62126924285266,14.5961357210179
2013-10-17,11,8.03094564875903,14.04068488847
2013-10-18,14,6.43025447690858,12.531259817782
2013-10-19,16,3.55513666352498,11.5080113100848
2013-10-20,13,3.95224630851398,9.1756204838203
2013-10-21,13,-0.206723217090795,9.38988375746152
2013-10-22,13,1.8229657555765,9.09754948162111
2013-10-23,17,-1.49591580270185,5.28495130380144
2013-10-24,15,-2.10398994659127,3.34699968583098
2013-10-25,10,0.0488532830662897,5.30254476908577
2013-10-26,9,-2.15661325793277,3.32029531888156
2013-10-27,18,-0.197455230914232,5.77631165567075
2013-10-28,10,-3.01240967640591,3.41203267357839
2013-10-29,10,-5.13509267986177,0.893810870248194
2013-10-30,13,-6.94612001256676,3.72415959786365
2013-10-31,21,-6.55419415645617,10.4388941250393
2013-11-01,8,3.9597863650644,16.5878102419101
2013-11-02,12,-2.09063776311656,5.27693999371662
2013-11-03,12,-6.04743952246309,1.59723531259818
2013-11-04,15,-8.46308513980522,2.97863650644046
2013-11-05,13,-6.09770656613258,5.68127552623311
2013-11-06,6,0.0549795790135093,11.073986804901
2013-11-07,20,0.621112158341188,10.636506440465
2013-11-08,18,-1.21127866792334,2.46088595664467
2013-11-09,17,-4.23594093622369,1.71190700596921
2013-11-10,18,-5.00989632422243,-0.560948790449262
2013-11-11,10,-3.26107445805844,-0.207822808671065
2013-11-12,21,-8.41643103989947,-3.65001570845115
2013-11-13,16,-8.70452403393026,-1.82862079798932
2013-11-14,12,-4.87480364436067,2.0732013823437
2013-11-15,13,-0.553565818410305,4.58262645303173
2013-11-16,19,-2.16289663839145,8.60713163682061
2013-11-17,14,-4.31401193842287,9.00848256361923
2013-11-18,18,2.01178133836004,10.1500157084511
2013-11-19,18,-3.78950675463399,0.306157712849513
2013-11-20,10,-8.40920515237198,-0.103675777568332
2013-11-21,16,-9.83427584040214,3.51523719761232
2013-11-22,21,-3.16101162425385,1.69478479421929
2013-11-23,20,-8.58136977693999,-1.68331762488219
2013-11-24,13,-11.2736412189758,-8.45287464655985
2013-11-25,20,-12.6759346528432,-6.57477222745837
2013-11-26,12,-9.08042726987119,-0.32909205152372
2013-11-27,18,-2.8550109959158,1.17279296261389
2013-11-28,7,-11.8075714734527,-5.15064404649702
2013-11-29,14,-17.8147973609802,-7.51508011310085
2013-11-30,15,-21.5995915802702,-8.85516808042727
2013-12-01,16,-10.8276782909205,-3.41517436380773
2013-12-02,16,-4.91061891297518,-1.80050267043669
2013-12-03,21,-4.95114671693371,0.499371661954131
2013-12-04,13,-8.21379202010682,0.640276468740182
2013-12-05,17,-8.31998114985862,4.33239082626453
2013-12-06,16,-4.66886584982721,2.82265158655357
2013-12-07,12,-11.2466226830035,-5.99607288721332
2013-12-08,19,-18.2524348099277,-7.42836946277097
2013-12-09,14,-18.2012252591894,-3.78322337417531
2013-12-10,19,-13.1066603832862,-3.89396795475966
2013-12-11,19,-19.8545397423814,-9.14860194784794
2013-12-12,14,-27.6547282437952,-16.8154256990261
2013-12-13,10,-25.3426013195099,-15.8272070373861
2013-12-14,8,-31.4431354068489,-16.3452717562048
2013-12-15,15,-19.6508011310085,-12.6462456801759
2013-12-16,22,-23.3460571787622,-14.0879673264216
2013-12-17,12,-30.1269242852655,-12.9371661954131
2013-12-18,16,-17.854068488847,-8.65174363807728
2013-12-19,17,-16.3776311655671,-7.90779139176877
2013-12-20,13,-15.6994973295633,-8.86082312284009
2013-12-21,20,-11.5072258875275,-7.56911718504555
2013-12-22,22,-12.3908262645303,-9.09535029846057
2013-12-23,21,-11.4332390826265,-7.67232170907949
2013-12-24,21,-18.6665095821552,-10.4828777882501
2013-12-25,13,-24.0075400565504,-13.849355953503
2013-12-26,23,-19.9095193213949,-9.65032987747408
2013-12-27,20,-17.265629908891,-7.25337731699654
2013-12-28,10,-16.0639333961671,-2.70201068174678
2013-12-29,19,-14.6687087653157,-10.1286522148916
2013-12-30,25,-22.803644360666,-11.035658184103
2013-12-31,11,-26.2045240339303,-18.863493559535
2014-01-01,15,-31.354068488847,-19.8518693056865
2014-01-02,17,-36.425699026076,-23.779767514923
2014-01-03,20,-29.8272070373861,-20.9644989004084
2014-01-04,15,-30.5122525918944,-11.9390512095507
